pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turn10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,ConPPC,ConPPCsex,ConPPCrace,LabPPC,LabPPCsex,LabPPCrace,LDPPC,LDPPCsex,LDPPCrace,UKIPPPC,UKIPPPCsex,UKIPPPCrace,SNPPPC,SNPPPCsex,SNPPPCrace,PCPPC,PCPPCsex,PCPPCrace,GreenPPC,GreenPPCsex,GreenPPCrace,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4,ConLongSpendPercent,ConShortSpendPercent,LabLongSpendPercent,LabShortSpendPercent,LDLongSpendPercent,LDShortSpendPercent,SNPLongSpendPercent,SNPShortSpendPercent,PCLongSpendPercent,PCShortSpendPercent,UKIPLongSpendPercent,UKIPShortSpendPercent,GreenLongSpendPercent,GreenShortSpendPercent
258,E14000708,Garston and Halewood,England,North West,Borough,Labour,13.66,69.08,4.65,,,9.15,3.45,,55.42,66.45,6693,33839,2279,,,4482,1690,,48983,192,73719,,-2.47,9.55,-15.47,,,5.55,3.45,Labour,16.13,59.53,20.12,,,3.60,,,39.40,60.00," 6,908 "," 25,493 "," 8,616 ",,," 1,540 ",,,42825," 71,312 ","Williams, Martin David",Man,White,"Eagle, Maria",Woman,White,"Martin, Anna Clare",Woman,White,"Shears, Carl",Man,,,,,,,,"Ward, William",Man,White,97697,20.13,48.05,51.95,99.27,0.73,5.72,3.19,2.03,5.79,1.31,2.66,2.58,6.41,6.51,18.52,21.55,6.12,8.81,6.59,1.55,0.65,59.91,28.05,31.86,0.68,26.75,6.04,20.71,11.40,10.47,0.93,1.25,34.06,14.15,19.91,59.97,7.12,28.60,9.22,12.21,7.17,8.25,3.65,3.93,0.66,16.00,10.07,5.94,5.97,2.42,0.09,0.40,3.06,35.14,41.74,18.74,3.49,0.88,94.47,1.96,2.23,0.90,0.46,91.72,0.93,0.01,1.81,0.60,0.51,0.43,0.42,0.67,0.24,0.08,0.92,0.31,0.55,0.19,0.16,0.25,0.20,94.94,93.00,0.46,0.69,0.79,0.01,0.59,1.56,0.57,0.99,2.92,17.20,83.24,80.09,0.48,1.39,0.08,0.29,0.57,0.19,0.00,0.05,0.09,96.97,1.16,0.26,1.62,76.51,0.25,0.46,0.62,0.90,0.08,0.18,14.97,6.05,1.64,6.20,18.67,13.49,6.79,7.52,17.20,12.58,5.65,2.47,66.22,57.06,14.09,36.30,6.66,6.21,2.95,33.78,14.80,5.03,4.08,7.53,2.33,1.88,1.05,1.12,2.47,7.79,0.10,0.08,8.56,0.35,0.60,6.88,16.45,6.44,5.34,2.56,3.34,1.74,4.79,4.74,7.05,11.27,15.25,4.46,30.19,13.77,15.68,3.26,11.39,21.99,3.73,13.67,46.51,30.17,14.49,6.79,2.04,40.75,5.92,34.82,35.12,30.49,25.21,8.50,0.68,2.41,21.64,9.06,66.44,0.68,7.87,.,.,.,.,0.56,1.52,2.02,0
259,E14000709,Gateshead,England,North East,Borough,Labour,14.50,56.78,6.81,,,17.83,4.08,,38.96,58.81,5502,21549,2585,,,6765,1548,,37949,96,64524,,-0.44,2.64,-14.53,,,14.95,3.09,Labour,14.94,54.14,21.34,,,2.88,0.99,4.67,32.80,57.50," 5,716 "," 20,712 "," 8,163 ",,," 1,103 ", 379 ," 1,787 ",38257," 66,492 ","Smith, Thomas",Man,White,"Mearns, James Ian",Man,White,"Hindle, Frank",Man,White,"Tennant, John David Edward",Man,White,,,,,,,"Redfern, Andy",Man,White,94506,37.49,49.64,50.36,98.10,1.90,6.25,3.29,2.03,5.22,1.20,2.45,2.76,7.00,8.48,21.14,19.16,5.49,8.09,5.52,1.27,0.65,47.72,19.52,28.21,0.45,34.45,26.97,7.48,16.43,15.08,1.35,0.94,36.51,12.91,23.60,56.63,6.02,26.44,10.03,11.20,5.21,11.65,6.43,4.58,0.63,12.52,8.35,4.17,6.86,2.11,0.18,0.28,4.29,44.23,39.93,13.42,1.97,0.45,94.25,1.01,2.85,0.92,0.96,90.78,0.39,0.06,3.03,0.24,0.17,0.34,0.26,0.65,0.48,0.20,0.86,0.65,0.80,0.06,0.06,0.25,0.71,92.47,90.45,0.33,1.43,0.25,0.00,0.26,2.47,0.95,1.52,4.79,22.55,77.93,72.89,0.28,2.23,0.23,0.44,1.40,0.30,0.01,0.05,0.10,94.31,1.77,0.41,3.50,62.79,0.27,0.38,3.06,1.77,0.22,0.26,25.29,5.96,1.42,5.81,16.88,12.61,5.43,7.92,17.45,16.43,5.36,2.39,66.77,58.10,13.82,38.96,5.32,5.94,2.73,33.23,13.46,5.79,4.26,7.14,2.58,1.65,0.89,1.05,2.39,8.30,0.09,0.12,10.20,0.88,0.56,7.17,16.35,5.18,6.23,3.42,2.89,1.41,4.77,5.18,7.42,9.00,14.49,4.65,30.47,14.34,14.86,4.56,10.66,20.74,4.37,13.74,42.64,33.07,15.55,6.66,2.07,38.85,5.79,33.07,36.10,30.82,23.75,8.75,0.58,0,7.45,0,67.48,6.33,33.2,.,.,.,.,3.45,70.96,0,0.97
260,E14000710,Gedling,England,East Midlands,County,Labour,36.09,42.31,3.97,,,14.44,3.20,,6.22,68.57,17321,20307,1906,,,6930,1534,,47998,145,70000,,-1.18,1.18,-11.28,,,11.41,3.20,Labour,37.27,41.13,15.25,,,3.03,,3.32,3.90,68.30," 17,962 "," 19,821 "," 7,350 ",,," 1,459 ",," 1,598 ",48190," 70,857 ","Abbott, Carolyn",Woman,White,"Coaker, Vernon Rodney",Man,White,"Swift, Robert Andrew",Man,White,"Waters, Lee",Man,White,,,,,,,"Norris, Jim",Man,White,92533,24.25,48.74,51.26,99.39,0.61,5.91,3.28,2.12,5.84,1.17,2.58,2.31,5.50,5.77,20.41,20.99,6.51,9.20,6.08,1.65,0.70,73.92,35.89,38.04,0.57,10.69,4.38,6.31,13.83,12.53,1.30,0.99,30.37,12.74,17.63,64.70,9.04,33.48,12.99,14.46,6.02,11.20,5.79,4.76,0.65,10.98,7.39,3.59,4.94,1.82,0.05,0.21,2.86,23.24,45.85,25.23,4.42,1.25,92.40,2.53,3.12,1.68,0.27,89.42,0.88,0.03,2.07,1.46,0.23,0.50,0.34,1.18,0.96,0.06,0.41,0.51,0.38,1.14,0.16,0.07,0.21,94.04,91.97,0.33,1.12,0.61,0.01,0.54,1.88,0.96,0.93,3.53,17.61,82.89,79.66,0.51,1.43,0.09,0.31,0.50,0.23,0.00,0.03,0.12,96.71,1.82,0.21,1.25,55.49,0.28,0.43,0.08,1.50,0.66,0.33,34.16,7.07,2.33,6.97,21.97,15.14,9.20,7.81,14.73,11.40,2.51,1.63,72.04,65.00,15.58,40.58,8.85,4.27,2.77,27.96,15.60,3.71,3.38,3.73,1.53,1.39,0.87,0.63,1.63,6.31,0.16,0.12,9.04,1.25,0.69,9.20,17.85,4.59,4.21,3.02,2.59,1.63,5.30,4.00,7.25,10.80,13.79,4.53,23.89,14.08,15.93,4.52,13.14,24.32,4.12,13.99,44.98,35.27,14.51,4.06,1.18,33.08,3.40,29.68,44.27,32.23,18.99,4.20,0.30,4.42,24.12,20.79,70.95,0,3.68,.,.,.,.,0.98,56.34,0,0.63
261,E14000711,Gillingham and Rainham,England,South East,Borough,Conservative,47.98,25.62,3.63,,,19.54,2.41,0.83,22.37,66.32,22590,12060,1707,,,9199,1133,,47078,194,70984,,1.76,-2.05,-14.50,,,16.30,1.65,Conservative,46.22,27.67,18.13,,,3.24,0.76,2.46,18.60,66.00," 21,624 "," 12,944 "," 8,484 ",,," 1,515 ", 356 ," 1,149 ",46786," 70,814 ","Chishti, Rehman",Man,BME,"Clark, Paul Gordon",Man,White,"Chaplin, Paul",Man,White,"Hanson, Marc",Man,White,,,,,,,"Williams, Neil Peter",Man,White,98830,33.56,49.29,50.71,98.89,1.11,6.26,3.54,2.37,6.46,1.31,2.80,3.27,7.17,6.28,19.73,19.86,6.11,8.12,4.84,1.20,0.65,70.49,31.29,39.20,0.63,10.43,6.89,3.54,17.50,16.34,1.16,0.95,26.87,11.65,15.22,65.61,7.50,36.01,12.63,16.55,6.84,10.20,4.60,4.98,0.62,11.90,8.03,3.87,7.52,2.63,0.67,0.31,3.92,22.40,42.69,26.54,6.22,2.15,89.61,1.93,5.43,2.24,0.80,86.13,0.74,0.13,2.61,0.65,0.24,0.63,0.41,2.76,0.88,0.33,0.37,1.10,1.53,0.57,0.13,0.20,0.60,89.78,87.74,0.31,1.16,0.57,0.01,0.68,3.02,1.31,1.72,6.51,17.57,83.05,77.12,0.59,2.30,0.16,0.94,1.55,0.19,0.01,0.05,0.13,94.35,2.44,0.47,2.75,57.83,0.33,1.19,0.06,2.17,1.21,0.46,29.92,6.83,1.84,5.75,19.16,15.30,9.34,7.51,15.45,11.43,3.07,1.79,70.59,62.19,14.43,39.03,8.73,4.51,3.89,29.41,13.47,5.63,5.02,3.55,1.75,1.43,0.79,0.71,1.79,9.37,0.33,0.04,7.74,0.52,0.98,10.48,18.07,5.97,4.35,2.63,5.74,1.26,4.80,4.71,6.74,8.64,12.55,4.45,22.05,16.85,18.55,4.93,13.35,19.10,5.17,9.51,45.90,36.05,13.08,3.92,1.05,32.02,4.78,27.24,42.38,33.44,18.84,4.85,0.49,11.07,67.05,13.69,74.9,3.49,3.27,.,.,.,.,0,34.16,0,5.2
262,S14000029,Glasgow Central,Scotland,Scotland,Borough,Scottish National Party,6.00,33.05,1.56,52.54,,2.00,3.97,0.89,19.49,55.42,2359,12996,612,20658,,786,1559,,39318,63,70945,Scottish National Party gain from Labour,-1.06,-18.97,-14.82,35.02,,1.20,1.35,Labour,7.06,52.02,16.38,17.52,,0.80,2.62,2.01,34.50,50.90," 2,158 "," 15,908 "," 5,010 "," 5,357 ",, 246 , 800 , 616 ,30580," 60,105 ","Bone, Simon Robert",Man,White,"Sarwar, Anas",Man,BME,"Young, Chris",Man,White,"Maskell, Stuart",Man,White,"Thewliss, Alison",Woman,White,,,,"Mcgregor, Cass",Woman,White,91257,45.70,52.00,48.00,0.92,7.60,4.74,2.13,1.32,3.40,0.69,1.57,5.63,15.73,13.14,23.24,14.70,3.54,5.38,3.63,0.80,0.37,34.52,11.52,22.11,0.89,33.24,0.00,33.24,31.03,28.67,2.35,1.22,49.62,10.22,39.40,35.74,2.34,14.67,6.10,6.48,2.09,9.28,7.28,1.75,0.26,9.45,5.97,3.48,14.64,1.64,5.55,0.21,7.25,58.72,33.85,6.34,0.81,0.28,75.85,0.76,18.79,3.25,1.36,66.41,2.75,0.10,6.59,,,,,3.47,9.51,0.12,3.68,2.01,,,,1.03,0.33,75.33,6.73,1.43,66.96,0.21,,1.29,5.22,2.41,2.81,18.16,,,,,,,,,,,,,,,,,42.87,0.85,1.99,0.20,12.90,0.89,0.38,33.01,6.91,0.89,8.06,15.81,9.01,4.45,5.68,11.42,10.58,6.62,2.26,61.63,46.74,8.26,33.01,5.46,5.67,9.23,38.37,7.82,16.39,3.83,7.51,2.83,1.36,0.82,1.01,2.24,25.22,0.27,0.23,4.53,0.73,0.49,4.80,15.17,4.06,11.73,5.48,6.59,1.23,6.90,5.41,4.96,8.42,12.73,6.27,24.71,15.21,15.81,,9.71,34.56,,,51.77,28.08,12.15,5.94,2.06,39.86,4.44,35.42,35.07,32.34,20.26,10.30,2.03,1.22,13.07,78.15,92.74,0.46,4.9,0,65.98,.,.,0,0,0,11.03
263,S14000030,Glasgow East,Scotland,Scotland,Borough,Scottish National Party,6.00,32.37,0.75,56.85,,2.61,0.90,0.53,24.49,60.27,2544,13729,318,24116,,1105,381,,42417,29,70378,Scottish National Party gain from Labour,1.48,-29.18,-4.28,32.11,,1.96,0.90,Labour,4.52,61.55,5.03,24.74,,0.65,,2.10,36.80,52.30," 1,453 "," 19,797 "," 1,617 "," 7,957 ",, 209 ,, 677 ,32164," 61,865 ","Morrison, Andrew",Man,White,"Curran, Margaret Patricia",Woman,White,"McLelland, Gary",Man,White,"Thackeray, Arthur Misty",Man,White,"McGarry, Natalie",Woman,White,,,,"Long, Kim",Woman,White,87402,22.43,47.14,52.86,0.99,0.84,5.82,2.99,2.05,6.05,1.31,2.61,2.87,7.04,6.52,19.87,21.80,5.55,8.32,5.52,1.16,0.54,46.96,17.60,28.58,0.77,43.26,0.01,43.25,9.11,8.36,0.75,0.67,38.18,13.52,24.65,55.67,5.12,23.21,7.80,9.27,6.14,8.17,3.72,3.74,0.71,19.17,12.54,6.62,6.16,2.68,0.48,0.30,2.70,50.08,35.10,12.29,2.00,0.53,96.40,0.17,2.04,1.18,0.21,92.46,1.13,0.12,2.68,,,,,0.39,0.59,0.01,0.74,0.31,,,,0.17,0.04,94.62,2.25,0.30,91.98,0.09,,0.32,2.35,0.45,1.89,2.72,,,,,,,,,,,,,,,,,65.58,0.17,0.16,0.05,1.11,0.19,0.15,25.43,7.15,0.79,2.96,13.78,12.19,5.59,8.30,19.40,19.20,6.83,3.14,63.15,52.64,12.67,35.26,4.71,7.27,3.24,36.85,13.56,4.73,4.59,10.91,3.05,2.20,1.22,1.33,3.11,7.81,0.37,0.19,7.69,0.68,0.87,10.80,17.38,6.52,6.20,2.15,4.45,1.65,2.99,6.07,5.91,6.81,14.68,4.59,42.25,24.75,11.70,,8.57,12.74,,,44.89,28.00,16.03,8.22,2.85,45.58,7.95,37.63,25.22,30.01,28.44,14.16,2.17,0.63,10.23,39.04,99.42,0,3.84,5.8,84.25,.,.,0,0,0,6.45
264,S14000031,Glasgow North,Scotland,Scotland,Borough,Scottish National Party,7.86,27.94,2.74,53.11,,1.32,6.19,0.85,25.17,61.36,2901,10315,1012,19610,,486,2284,,36922,65,60169,Scottish National Party gain from Labour,0.81,-16.57,-28.61,41.19,,1.32,2.99,Labour,7.05,44.51,31.35,11.92,,,3.20,1.00,13.20,57.60," 2,089 "," 13,181 "," 9,283 "," 3,530 ",,, 947 , 296 ,29613," 51,490 ","Hankinson, Lauren Anne",Woman,White,"McKechin, Ann",Woman,White,"O'Neill, Jade Elizabeth",Woman,White,"Robertson, Jamie",Man,White,"Grady, Patrick",Man,White,,,,"Bartos, Martin",Man,White,71636,37.96,48.02,51.98,0.96,4.20,4.34,1.95,1.34,3.45,0.74,1.68,5.23,16.05,11.69,21.52,16.44,4.45,5.87,3.82,0.91,0.51,44.58,17.54,26.34,0.70,28.95,0.00,28.95,25.37,22.94,2.43,1.11,44.13,10.58,33.55,39.63,2.87,16.79,6.94,7.09,2.77,10.28,7.69,2.25,0.34,9.68,6.35,3.33,16.24,1.34,7.22,0.19,7.49,49.89,38.54,10.07,1.27,0.23,86.59,0.95,9.28,2.27,0.91,78.19,2.42,0.04,5.94,,,,,1.75,3.01,0.12,3.29,1.12,,,,0.64,0.27,83.28,9.35,1.98,71.63,0.32,,0.92,4.35,2.83,1.52,11.44,,,,,,,,,,,,,,,,,44.40,0.79,0.81,0.19,4.78,0.59,0.41,40.73,7.31,1.27,11.78,19.23,8.85,4.23,5.06,10.18,8.25,4.13,1.99,64.53,50.82,9.01,35.37,6.45,4.87,8.84,35.47,8.77,16.49,2.63,5.40,2.17,1.18,0.85,0.73,1.96,25.02,0.25,0.20,3.85,0.60,0.44,4.15,12.35,3.31,9.52,5.46,4.91,1.53,7.92,3.95,5.21,13.23,16.70,6.44,19.56,13.55,18.56,,7.75,40.58,,,55.40,27.57,10.92,4.49,1.61,37.18,3.93,33.25,43.95,29.64,17.29,7.80,1.33,0.44,10.04,2.93,77.52,0,6.42,12.11,71.02,.,.,0,0.24,2.17,19.89
265,S14000032,Glasgow North East,Scotland,Scotland,Borough,Scottish National Party,4.67,33.69,0.79,58.05,,,1.62,1.17,24.36,56.78,1769,12754,300,21976,,,615,,37857,88,66678,Scottish National Party gain from Labour,-0.67,-34.66,-6.90,43.91,,,1.62,Labour,5.34,68.35,7.69,14.14,,,,2.71,54.20,49.10," 1,569 "," 20,100 "," 2,262 "," 4,158 ",,,, 798 ,29409," 59,861 ","Wells, Annie",Woman,White,"Bain, William",Man,White,"Baxendale, Eileen Janet Gladys",Woman,White,,,,"McLaughlin, Anne",Woman,White,,,,"Kitson, Zara",Woman,White,85854,33.69,47.89,52.11,0.98,2.25,6.03,3.07,1.79,5.23,1.16,2.19,2.85,8.03,8.73,21.66,19.20,4.71,8.06,5.51,1.21,0.56,37.75,13.96,23.27,0.51,49.01,0.00,49.01,12.18,10.90,1.28,1.06,43.68,14.02,29.66,47.82,4.01,17.55,6.15,7.30,4.10,8.15,4.42,3.18,0.55,18.10,11.62,6.48,8.50,2.49,1.40,0.35,4.26,58.15,32.77,7.82,1.02,0.24,89.22,0.29,5.42,4.38,0.70,84.89,1.47,0.05,2.80,,,,,0.93,1.10,0.17,2.31,0.92,,,,0.48,0.21,88.95,3.05,0.55,85.23,0.13,,0.50,2.24,0.71,1.53,8.31,,,,,,,,,,,,,,,,,60.34,0.42,0.51,0.06,3.45,0.36,0.21,26.63,8.02,0.61,3.68,12.94,11.29,4.29,7.83,18.72,18.54,8.77,3.26,61.23,49.02,11.70,33.44,3.88,7.70,4.51,38.77,12.58,5.96,4.83,10.87,4.54,2.23,1.10,1.68,3.23,10.08,0.28,0.15,5.42,0.51,0.88,7.82,16.37,6.18,8.37,2.83,4.37,1.59,3.58,6.71,5.52,7.21,17.06,5.16,42.48,21.75,10.63,,8.44,16.70,,,43.94,28.86,16.12,8.11,2.97,47.07,8.25,38.82,26.46,29.77,27.63,13.86,2.28,0.47,10.71,0.15,68.42,0,6.55,0.39,60.97,.,.,0,0,0,7.24
266,S14000033,Glasgow North West,Scotland,Scotland,Borough,Scottish National Party,8.42,30.88,2.72,54.52,,,2.66,0.80,23.63,64.10,3692,13544,1194,23908,,,1167,,43854,107,68418,Scottish National Party gain from Labour,-1.52,-23.17,-13.08,39.26,,,0.18,Labour,9.94,54.05,15.80,15.26,,,2.48,1.96,38.30,58.40," 3,537 "," 19,233 "," 5,622 "," 5,430 ",,, 882 , 699 ,35582," 60,997 ","Lewis, Roger",Man,White,"Robertson, John",Man,White,"Harrison, James Wallace",Man,White,,,,"Monaghan, Carol",Woman,White,,,,"Crawford, Moira Ann",Woman,White,85882,47.82,47.47,52.53,0.99,1.00,6.01,3.08,1.90,5.30,1.08,2.17,2.63,7.39,8.66,22.17,19.75,4.89,7.19,5.38,1.60,0.81,48.64,18.80,29.35,0.49,36.94,0.00,36.94,13.49,12.19,1.30,0.93,44.12,13.74,30.37,48.85,4.07,21.07,7.37,9.65,4.05,9.17,5.57,3.11,0.48,14.54,9.37,5.17,7.04,1.81,1.25,0.29,3.69,46.73,39.63,11.75,1.56,0.33,91.67,0.48,4.91,2.39,0.56,86.96,1.42,0.03,3.26,,,,,1.11,1.53,0.06,1.25,0.96,,,,0.32,0.24,90.15,4.83,0.76,84.37,0.19,,0.59,2.36,1.03,1.33,6.90,,,,,,,,,,,,,,,,,54.16,0.34,0.53,0.12,3.13,0.39,0.27,34.12,6.94,1.28,8.79,19.77,12.30,4.95,6.67,14.59,12.53,5.98,2.86,66.44,55.61,11.55,38.46,5.60,6.71,4.11,33.56,11.93,6.48,4.12,8.45,2.59,1.80,1.11,1.23,2.83,10.28,0.24,0.19,5.47,0.65,0.51,6.46,12.82,4.54,6.39,3.87,4.96,1.53,6.03,4.86,6.05,10.87,19.39,5.17,30.09,19.40,12.30,,8.98,29.23,,,50.22,27.92,13.52,6.19,2.16,41.73,5.97,35.75,35.71,29.93,22.69,10.09,1.57,0.19,0,4.94,43.19,0,6.45,12.47,52.03,.,.,0,0,0,6.5
267,S14000034,Glasgow South,Scotland,Scotland,Borough,Scottish National Party,9.74,29.73,2.09,54.89,,,2.93,0.61,25.15,65.87,4752,14504,1019,26773,,,1431,,48778,87,74051,Scottish National Party gain from Labour,-1.71,-21.99,-9.73,34.74,,,0.53,Labour,11.45,51.72,11.82,20.15,,,2.40,1.59,31.60,61.70," 4,592 "," 20,736 "," 4,739 "," 8,078 ",,, 961 , 637 ,40094," 65,069 ","Thornton, Kyle Alan Kerr",Man,White,"Harris, Tom",Man,White,"Hoyle, Ewan",Man,White,,,,"McDonald, Stewart",Man,White,,,,"Whitelaw, Alastair",Man,White,87852,32.82,47.90,52.10,0.99,0.60,5.62,2.87,1.78,5.03,1.12,2.17,2.30,6.52,9.10,23.14,20.45,5.43,7.50,5.10,1.31,0.55,58.19,22.77,34.98,0.44,25.02,0.00,25.02,16.02,14.80,1.22,0.77,42.07,13.14,28.93,51.68,4.67,24.62,9.00,10.52,5.09,9.69,6.53,2.75,0.40,12.70,7.94,4.76,6.25,2.00,0.30,0.21,3.74,41.75,41.60,13.80,2.16,0.68,88.77,0.49,8.94,1.43,0.37,83.25,2.73,0.07,2.71,,,,,1.16,6.45,0.04,0.67,0.61,,,,0.20,0.17,90.54,4.79,0.64,84.95,0.15,,0.94,2.05,0.93,1.13,6.47,,,,,,,,,,,,,,,,,53.84,0.26,0.31,0.36,7.31,0.70,0.30,30.36,6.56,1.50,9.54,22.20,13.57,6.08,6.31,13.95,11.05,5.28,2.36,69.26,60.02,11.56,41.32,7.14,5.78,3.46,30.74,12.40,4.97,4.17,6.59,2.62,1.61,1.07,0.96,2.33,8.17,0.27,0.23,4.77,1.27,0.56,6.72,14.40,4.59,5.85,4.38,6.14,1.66,6.42,4.53,6.59,10.40,16.01,5.19,26.97,18.87,13.03,,9.68,31.45,,,51.97,28.43,12.78,5.14,1.67,36.76,4.71,32.05,40.28,29.55,20.48,8.41,1.29,0,18.05,3.37,61.82,1.77,3.73,10.46,35.88,.,.,0,0,0,9.66
